scheduled_iso,host,fault_class,scheduled_duration_s,observed_start,observed_end,observed_duration_s,start_deviation_s,duration_error_s,status
2026-06-24T07:36:37+00:00,cnsm-db-redis-02,memory_pressure,1506,2026-06-24T07:36:01.657248+00:00,2026-06-24T08:01:07.960114+00:00,1506.30,-35.34,+0.30,executed
2026-06-24T08:09:45+00:00,cnsm-web-04,disk_io,1154,2026-06-24T08:09:01.861124+00:00,2026-06-24T08:28:16.131805+00:00,1154.27,-43.14,+0.27,executed
2026-06-24T08:11:32+00:00,cnsm-web-05,cpu_spike,659,2026-06-24T08:11:01.293791+00:00,2026-06-24T08:22:00.355562+00:00,659.06,-30.71,+0.06,executed
2026-06-24T08:49:27+00:00,cnsm-web-03,cpu_spike,427,2026-06-24T08:49:01.156258+00:00,2026-06-24T08:56:08.274914+00:00,427.12,-25.84,+0.12,executed
2026-06-24T09:19:34+00:00,cnsm-web-05,process_leak,397,2026-06-24T09:19:01.134423+00:00,2026-06-24T09:25:38.197792+00:00,397.06,-32.87,+0.06,executed
2026-06-24T10:06:24+00:00,cnsm-db-redis-02,cpu_spike,1136,2026-06-24T10:06:02.036407+00:00,2026-06-24T10:24:58.130943+00:00,1136.09,-21.96,+0.09,executed
2026-06-24T10:32:01+00:00,cnsm-db-redis-02,cpu_spike,1441,2026-06-24T10:31:01.783707+00:00,2026-06-24T10:55:02.888774+00:00,1441.11,-59.22,+0.11,executed
2026-06-24T10:36:33+00:00,cnsm-db-postgres-02,network_latency,1495,2026-06-24T10:36:02.079167+00:00,2026-06-24T11:00:57.165214+00:00,1495.09,-30.92,+0.09,executed
2026-06-24T10:43:03+00:00,cnsm-db-postgres-02,cpu_spike,1565,,,,,,missing
2026-06-24T12:26:00+00:00,cnsm-db-postgres-02,process_leak,813,2026-06-24T12:25:01.316453+00:00,2026-06-24T12:38:34.462100+00:00,813.15,-58.68,+0.15,executed
2026-06-24T14:19:28+00:00,cnsm-db-postgres-02,disk_io,554,2026-06-24T14:19:01.839996+00:00,2026-06-24T14:28:16.129179+00:00,554.29,-26.16,+0.29,executed
2026-06-24T14:34:03+00:00,cnsm-mem-01,network_latency,1521,2026-06-24T14:34:02.035335+00:00,2026-06-24T14:59:23.058845+00:00,1521.02,-0.96,+0.02,executed
2026-06-24T16:45:43+00:00,cnsm-db-redis-01,cpu_spike,1267,2026-06-24T16:45:01.283487+00:00,2026-06-24T17:06:08.359017+00:00,1267.08,-41.72,+0.08,executed
2026-06-24T16:51:53+00:00,cnsm-web-02,cpu_spike,1646,2026-06-24T16:51:01.704228+00:00,2026-06-24T17:18:27.774375+00:00,1646.07,-51.30,+0.07,executed
2026-06-24T16:52:19+00:00,cnsm-web-05,network_latency,1228,2026-06-24T16:52:01.570167+00:00,2026-06-24T17:12:29.590125+00:00,1228.02,-17.43,+0.02,executed
2026-06-24T18:15:51+00:00,cnsm-db-postgres-01,memory_pressure,3217,2026-06-24T18:15:01.957448+00:00,2026-06-24T19:08:42.933771+00:00,3220.98,-49.04,+3.98,executed
2026-06-24T18:49:50+00:00,cnsm-mem-01,cpu_spike,473,2026-06-24T18:49:01.462516+00:00,2026-06-24T18:56:54.575958+00:00,473.11,-48.54,+0.11,executed
2026-06-25T06:40:56+00:00,cnsm-io-01,cpu_spike,509,2026-06-25T06:40:01.641290+00:00,2026-06-25T06:48:30.719744+00:00,509.08,-54.36,+0.08,executed
2026-06-25T07:29:44+00:00,cnsm-web-03,network_latency,1427,2026-06-25T07:29:01.631921+00:00,2026-06-25T07:52:48.654968+00:00,1427.02,-42.37,+0.02,executed
2026-06-25T09:17:22+00:00,cnsm-web-05,network_latency,1705,2026-06-25T09:17:02.016612+00:00,2026-06-25T09:45:27.058737+00:00,1705.04,-19.98,+0.04,executed
2026-06-25T09:47:42+00:00,cnsm-web-05,process_leak,681,2026-06-25T09:47:01.310730+00:00,2026-06-25T09:58:22.427141+00:00,681.12,-40.69,+0.12,executed
2026-06-25T10:25:55+00:00,cnsm-web-05,process_leak,620,2026-06-25T10:25:02.058865+00:00,2026-06-25T10:35:22.155395+00:00,620.10,-52.94,+0.10,executed
2026-06-25T13:42:05+00:00,cnsm-io-01,cpu_spike,639,2026-06-25T13:42:01.720582+00:00,2026-06-25T13:52:40.812856+00:00,639.09,-3.28,+0.09,executed
2026-06-25T14:02:11+00:00,cnsm-web-02,cpu_spike,307,2026-06-25T14:02:01.432890+00:00,2026-06-25T14:07:08.498273+00:00,307.07,-9.57,+0.07,executed
2026-06-25T16:10:50+00:00,cnsm-io-01,memory_pressure,3284,2026-06-25T16:10:01.757811+00:00,2026-06-25T17:04:46.050912+00:00,3284.29,-48.24,+0.29,executed
2026-06-25T16:11:56+00:00,cnsm-db-postgres-01,memory_pressure,606,2026-06-25T16:11:01.769221+00:00,2026-06-25T16:21:08.034895+00:00,606.27,-54.23,+0.27,executed
2026-06-25T16:17:46+00:00,cnsm-web-01,cpu_spike,618,,,,,,missing
2026-06-25T17:28:32+00:00,cnsm-web-02,memory_pressure,1122,2026-06-25T17:28:01.739193+00:00,2026-06-25T17:46:44.076360+00:00,1122.34,-30.26,+0.34,executed
2026-06-25T17:42:43+00:00,cnsm-web-02,network_latency,1487,,,,,,missing
2026-06-25T18:01:46+00:00,cnsm-mem-01,disk_io,1055,2026-06-25T18:01:01.258019+00:00,2026-06-25T18:18:36.538918+00:00,1055.28,-44.74,+0.28,executed
2026-06-25T18:05:06+00:00,cnsm-io-01,network_latency,1611,2026-06-25T18:05:02.017517+00:00,2026-06-25T18:31:53.039203+00:00,1611.02,-3.98,+0.02,executed
2026-06-25T18:08:08+00:00,cnsm-web-05,network_latency,1224,2026-06-25T18:08:01.417669+00:00,2026-06-25T18:28:25.449633+00:00,1224.03,-6.58,+0.03,executed
2026-06-25T19:23:14+00:00,cnsm-db-postgres-01,disk_io,916,2026-06-25T19:23:01.681335+00:00,2026-06-25T19:38:17.859196+00:00,916.18,-12.32,+0.18,executed
2026-06-25T20:15:18+00:00,cnsm-db-redis-02,process_leak,759,2026-06-25T20:15:01.696362+00:00,2026-06-25T20:27:40.772443+00:00,759.08,-16.30,+0.08,executed
2026-06-25T21:09:43+00:00,cnsm-web-01,process_leak,494,,,,,,missing
2026-06-26T08:05:15+00:00,cnsm-web-02,disk_io,301,2026-06-26T08:05:01.916099+00:00,2026-06-26T08:10:03.336666+00:00,301.42,-13.08,+0.42,executed
2026-06-26T08:52:17+00:00,cnsm-web-02,disk_io,920,2026-06-26T08:52:01.291619+00:00,2026-06-26T09:07:21.735672+00:00,920.44,-15.71,+0.44,executed
2026-06-26T10:10:13+00:00,cnsm-db-postgres-01,disk_io,709,2026-06-26T10:10:02.008882+00:00,2026-06-26T10:21:51.296985+00:00,709.29,-10.99,+0.29,executed
2026-06-26T14:26:08+00:00,cnsm-mem-01,cpu_spike,913,2026-06-26T14:26:01.865896+00:00,2026-06-26T14:41:14.963086+00:00,913.10,-6.13,+0.10,executed
2026-06-26T14:51:26+00:00,cnsm-db-redis-01,process_leak,539,2026-06-26T14:51:02.062714+00:00,2026-06-26T15:00:01.156907+00:00,539.09,-23.94,+0.09,executed
2026-06-26T15:55:37+00:00,cnsm-web-06,network_latency,1373,2026-06-26T15:55:01.225841+00:00,2026-06-26T16:17:54.284763+00:00,1373.06,-35.77,+0.06,executed
2026-06-26T16:21:18+00:00,cnsm-db-postgres-02,memory_pressure,2302,2026-06-26T16:21:02.478755+00:00,2026-06-26T16:59:25.138603+00:00,2302.66,-15.52,+0.66,executed
2026-06-26T16:39:38+00:00,cnsm-db-postgres-01,disk_io,695,2026-06-26T16:39:01.448600+00:00,2026-06-26T16:50:36.661678+00:00,695.21,-36.55,+0.21,executed
2026-06-26T17:46:25+00:00,cnsm-web-02,disk_io,1105,2026-06-26T17:46:01.159259+00:00,2026-06-26T18:04:26.547350+00:00,1105.39,-23.84,+0.39,executed
2026-06-26T18:22:00+00:00,cnsm-web-03,process_leak,648,2026-06-26T18:21:02.034581+00:00,2026-06-26T18:31:50.118649+00:00,648.08,-57.97,+0.08,executed
2026-06-26T19:17:15+00:00,cnsm-web-06,cpu_spike,741,2026-06-26T19:17:02.068036+00:00,2026-06-26T19:29:23.169079+00:00,741.10,-12.93,+0.10,executed
2026-06-26T20:27:31+00:00,cnsm-mem-01,process_leak,859,2026-06-26T20:27:01.424073+00:00,2026-06-26T20:41:20.525070+00:00,859.10,-29.58,+0.10,executed
2026-06-26T21:33:04+00:00,cnsm-web-02,cpu_spike,1429,2026-06-26T21:33:01.271278+00:00,2026-06-26T21:56:50.350207+00:00,1429.08,-2.73,+0.08,executed
2026-06-27T06:44:21+00:00,cnsm-mem-01,memory_pressure,2132,2026-06-27T06:44:01.269606+00:00,2026-06-27T07:19:35.950840+00:00,2134.68,-19.73,+2.68,executed
2026-06-27T14:01:30+00:00,cnsm-web-06,disk_io,997,2026-06-27T14:01:01.301498+00:00,2026-06-27T14:17:38.464677+00:00,997.16,-28.70,+0.16,executed
2026-06-27T14:59:22+00:00,cnsm-db-postgres-01,cpu_spike,1351,2026-06-27T14:59:01.809356+00:00,2026-06-27T15:21:32.912720+00:00,1351.10,-20.19,+0.10,executed
2026-06-27T15:38:04+00:00,cnsm-db-postgres-02,memory_pressure,1615,2026-06-27T15:38:02.037264+00:00,2026-06-27T16:04:57.340367+00:00,1615.30,-1.96,+0.30,executed
2026-06-27T15:48:28+00:00,cnsm-db-postgres-01,cpu_spike,1219,2026-06-27T15:48:01.825398+00:00,2026-06-27T16:08:20.943570+00:00,1219.12,-26.17,+0.12,executed
2026-06-27T16:04:42+00:00,cnsm-mem-01,disk_io,607,2026-06-27T16:04:01.467414+00:00,2026-06-27T16:14:08.662973+00:00,607.20,-40.53,+0.20,executed
2026-06-27T21:14:56+00:00,cnsm-web-05,disk_io,815,2026-06-27T21:14:01.348412+00:00,2026-06-27T21:27:36.512667+00:00,815.16,-54.65,+0.16,executed
2026-06-28T06:34:46+00:00,cnsm-db-redis-02,disk_io,682,2026-06-28T06:34:02.072912+00:00,2026-06-28T06:45:24.188844+00:00,682.12,-43.93,+0.12,executed
2026-06-28T07:45:51+00:00,cnsm-io-01,memory_pressure,602,2026-06-28T07:45:01.119560+00:00,2026-06-28T07:55:03.484606+00:00,602.37,-49.88,+0.37,executed
2026-06-28T08:20:16+00:00,cnsm-web-04,memory_pressure,1633,2026-06-28T08:20:01.588439+00:00,2026-06-28T08:47:16.130285+00:00,1634.54,-14.41,+1.54,executed
2026-06-28T08:25:03+00:00,cnsm-db-redis-01,disk_io,877,2026-06-28T08:25:01.991679+00:00,2026-06-28T08:39:39.155831+00:00,877.16,-1.01,+0.16,executed
2026-06-28T08:30:16+00:00,cnsm-web-05,cpu_spike,918,2026-06-28T08:30:01.477183+00:00,2026-06-28T08:45:19.550864+00:00,918.07,-14.52,+0.07,executed
2026-06-28T10:22:55+00:00,cnsm-mem-01,disk_io,325,2026-06-28T10:22:01.528444+00:00,2026-06-28T10:27:26.667423+00:00,325.14,-53.47,+0.14,executed
2026-06-28T11:52:57+00:00,cnsm-web-02,cpu_spike,1572,2026-06-28T11:52:01.839304+00:00,2026-06-28T12:18:13.886754+00:00,1572.05,-55.16,+0.05,executed
2026-06-28T12:33:06+00:00,cnsm-mem-01,disk_io,794,2026-06-28T12:33:01.657088+00:00,2026-06-28T12:46:15.745082+00:00,794.09,-4.34,+0.09,executed
2026-06-28T13:32:32+00:00,cnsm-db-redis-02,disk_io,878,2026-06-28T13:32:02.017570+00:00,2026-06-28T13:46:40.165146+00:00,878.15,-29.98,+0.15,executed
2026-06-28T14:32:15+00:00,cnsm-web-01,cpu_spike,1398,,,,,,missing
2026-06-28T16:10:16+00:00,cnsm-web-06,cpu_spike,1057,2026-06-28T16:10:01.588608+00:00,2026-06-28T16:27:38.682934+00:00,1057.09,-14.41,+0.09,executed
2026-06-28T17:48:33+00:00,cnsm-db-redis-02,memory_pressure,1289,2026-06-28T17:48:01.230569+00:00,2026-06-28T18:09:30.442033+00:00,1289.21,-31.77,+0.21,executed
2026-06-28T19:34:38+00:00,cnsm-db-redis-01,process_leak,688,2026-06-28T19:34:01.528751+00:00,2026-06-28T19:45:29.619216+00:00,688.09,-36.47,+0.09,executed
2026-06-28T19:39:27+00:00,cnsm-mem-01,cpu_spike,1750,2026-06-28T19:39:01.852448+00:00,2026-06-28T20:08:11.916280+00:00,1750.06,-25.15,+0.06,executed
2026-06-28T19:56:16+00:00,cnsm-web-06,disk_io,762,2026-06-28T19:56:01.524049+00:00,2026-06-28T20:08:43.713193+00:00,762.19,-14.48,+0.19,executed
2026-06-29T08:14:46+00:00,cnsm-web-01,network_latency,1793,,,,,,missing
2026-06-29T09:51:05+00:00,cnsm-db-redis-02,cpu_spike,1779,2026-06-29T09:51:01.549470+00:00,2026-06-29T10:20:40.645593+00:00,1779.10,-3.45,+0.10,executed
2026-06-29T12:21:43+00:00,cnsm-db-postgres-02,memory_pressure,3084,2026-06-29T12:21:01.702643+00:00,2026-06-29T13:12:27.417287+00:00,3085.71,-41.30,+1.71,executed
2026-06-29T14:02:05+00:00,cnsm-db-postgres-01,disk_io,1071,2026-06-29T14:02:01.253612+00:00,2026-06-29T14:19:52.484033+00:00,1071.23,-3.75,+0.23,executed
2026-06-29T18:37:14+00:00,cnsm-web-05,memory_pressure,702,2026-06-29T18:37:01.332405+00:00,2026-06-29T18:48:44.967146+00:00,703.63,-12.67,+1.63,executed
2026-06-29T20:00:20+00:00,cnsm-db-redis-01,network_latency,364,2026-06-29T20:00:01.949053+00:00,2026-06-29T20:06:06.007703+00:00,364.06,-18.05,+0.06,executed
2026-06-29T20:21:06+00:00,cnsm-web-04,disk_io,549,2026-06-29T20:21:01.485744+00:00,2026-06-29T20:30:10.593989+00:00,549.11,-4.51,+0.11,executed
2026-06-29T20:28:03+00:00,cnsm-web-02,network_latency,1683,2026-06-29T20:28:01.637802+00:00,2026-06-29T20:56:04.655608+00:00,1683.02,-1.36,+0.02,executed
2026-06-30T06:23:47+00:00,cnsm-db-postgres-02,network_latency,978,2026-06-30T06:23:01.730649+00:00,2026-06-30T06:39:19.782591+00:00,978.05,-45.27,+0.05,executed
2026-06-30T08:29:52+00:00,cnsm-web-02,network_latency,1148,2026-06-30T08:29:01.103591+00:00,2026-06-30T08:48:09.123959+00:00,1148.02,-50.90,+0.02,executed
2026-06-30T08:32:08+00:00,cnsm-db-redis-01,cpu_spike,1632,2026-06-30T08:32:01.251801+00:00,2026-06-30T08:59:13.361478+00:00,1632.11,-6.75,+0.11,executed
2026-06-30T09:28:20+00:00,cnsm-mem-01,disk_io,1039,2026-06-30T09:28:01.462629+00:00,2026-06-30T09:45:20.788891+00:00,1039.33,-18.54,+0.33,executed
2026-06-30T10:41:06+00:00,cnsm-db-postgres-02,process_leak,838,2026-06-30T10:41:01.840555+00:00,2026-06-30T10:55:00.054430+00:00,838.21,-4.16,+0.21,executed
2026-06-30T15:51:26+00:00,cnsm-db-postgres-01,cpu_spike,1060,2026-06-30T15:51:01.118198+00:00,2026-06-30T16:08:41.219094+00:00,1060.10,-24.88,+0.10,executed
2026-06-30T17:38:47+00:00,cnsm-web-01,process_leak,518,,,,,,missing
2026-06-30T21:28:38+00:00,cnsm-web-03,disk_io,1111,2026-06-30T21:28:02.078570+00:00,2026-06-30T21:46:33.288035+00:00,1111.21,-35.92,+0.21,executed
2026-07-01T06:24:40+00:00,cnsm-web-03,cpu_spike,988,2026-07-01T06:24:01.858997+00:00,2026-07-01T06:40:29.930584+00:00,988.07,-38.14,+0.07,executed
2026-07-01T08:48:23+00:00,cnsm-web-01,disk_io,845,,,,,,missing
2026-07-01T09:39:25+00:00,cnsm-web-03,cpu_spike,749,2026-07-01T09:39:01.430760+00:00,2026-07-01T09:51:30.485713+00:00,749.05,-23.57,+0.05,executed
2026-07-01T10:12:14+00:00,cnsm-mem-01,process_leak,693,2026-07-01T10:12:01.147283+00:00,2026-07-01T10:23:34.237028+00:00,693.09,-12.85,+0.09,executed
2026-07-01T12:15:17+00:00,cnsm-db-postgres-02,process_leak,585,2026-07-01T12:15:01.261764+00:00,2026-07-01T12:24:46.424183+00:00,585.16,-15.74,+0.16,executed
2026-07-01T12:31:17+00:00,cnsm-io-01,cpu_spike,591,2026-07-01T12:31:01.912537+00:00,2026-07-01T12:40:52.990173+00:00,591.08,-15.09,+0.08,executed
2026-07-01T13:17:34+00:00,cnsm-web-03,cpu_spike,1200,2026-07-01T13:17:01.936363+00:00,2026-07-01T13:37:02.001743+00:00,1200.07,-32.06,+0.07,executed
2026-07-01T14:24:33+00:00,cnsm-web-05,network_latency,1758,2026-07-01T14:24:01.942392+00:00,2026-07-01T14:53:19.970849+00:00,1758.03,-31.06,+0.03,executed
2026-07-01T15:11:20+00:00,cnsm-db-redis-02,process_leak,533,2026-07-01T15:11:01.722569+00:00,2026-07-01T15:19:54.769002+00:00,533.05,-18.28,+0.05,executed
2026-07-01T16:11:03+00:00,cnsm-web-03,disk_io,799,2026-07-01T16:11:01.544888+00:00,2026-07-01T16:24:20.695457+00:00,799.15,-1.46,+0.15,executed
2026-07-01T17:51:09+00:00,cnsm-web-03,process_leak,375,2026-07-01T17:51:01.969892+00:00,2026-07-01T17:57:17.064603+00:00,375.09,-7.03,+0.09,executed
2026-07-01T20:48:34+00:00,cnsm-web-06,disk_io,877,2026-07-01T20:48:01.545099+00:00,2026-07-01T21:02:38.683803+00:00,877.14,-32.45,+0.14,executed
2026-07-01T21:03:43+00:00,cnsm-mem-01,cpu_spike,598,2026-07-01T21:03:01.649991+00:00,2026-07-01T21:12:59.747876+00:00,598.10,-41.35,+0.10,executed
2026-07-02T06:57:24+00:00,cnsm-db-postgres-02,disk_io,323,2026-07-02T06:57:01.607046+00:00,2026-07-02T07:02:24.915065+00:00,323.31,-22.39,+0.31,executed
2026-07-02T07:22:48+00:00,cnsm-db-redis-02,cpu_spike,1617,2026-07-02T07:22:01.089453+00:00,2026-07-02T07:48:58.192529+00:00,1617.10,-46.91,+0.10,executed
2026-07-02T08:30:46+00:00,cnsm-db-postgres-02,cpu_spike,1584,2026-07-02T08:30:02.093907+00:00,2026-07-02T08:56:26.386069+00:00,1584.29,-43.91,+0.29,executed
2026-07-02T09:02:34+00:00,cnsm-db-postgres-02,disk_io,827,2026-07-02T09:02:02.244020+00:00,2026-07-02T09:15:49.632096+00:00,827.39,-31.76,+0.39,executed
2026-07-02T09:17:56+00:00,cnsm-web-04,disk_io,1033,2026-07-02T09:17:01.160379+00:00,2026-07-02T09:34:14.285534+00:00,1033.13,-54.84,+0.13,executed
2026-07-02T10:11:39+00:00,cnsm-db-postgres-02,disk_io,1200,2026-07-02T10:11:01.709342+00:00,2026-07-02T10:31:02.874727+00:00,1201.17,-37.29,+1.17,executed
2026-07-02T11:02:03+00:00,cnsm-web-06,network_latency,807,2026-07-02T11:02:01.390592+00:00,2026-07-02T11:15:28.421298+00:00,807.03,-1.61,+0.03,executed
2026-07-02T11:27:24+00:00,cnsm-db-redis-02,memory_pressure,2855,2026-07-02T11:27:01.423631+00:00,2026-07-02T12:14:36.622568+00:00,2855.20,-22.58,+0.20,executed
2026-07-02T13:41:44+00:00,cnsm-web-06,memory_pressure,2888,2026-07-02T13:41:01.906447+00:00,2026-07-02T14:29:10.140554+00:00,2888.23,-42.09,+0.23,executed
2026-07-02T14:11:04+00:00,cnsm-web-04,cpu_spike,1405,2026-07-02T14:11:01.911516+00:00,2026-07-02T14:34:26.999619+00:00,1405.09,-2.09,+0.09,executed
2026-07-02T14:55:54+00:00,cnsm-db-redis-02,network_latency,1008,2026-07-02T14:55:01.914716+00:00,2026-07-02T15:11:49.934575+00:00,1008.02,-52.09,+0.02,executed
2026-07-02T15:49:30+00:00,cnsm-web-05,cpu_spike,771,2026-07-02T15:49:01.868048+00:00,2026-07-02T16:01:52.961034+00:00,771.09,-28.13,+0.09,executed
2026-07-02T17:15:59+00:00,cnsm-web-05,cpu_spike,858,2026-07-02T17:15:01.107256+00:00,2026-07-02T17:29:19.174472+00:00,858.07,-57.89,+0.07,executed
2026-07-02T17:33:33+00:00,cnsm-io-01,process_leak,829,2026-07-02T17:33:01.865572+00:00,2026-07-02T17:46:50.916572+00:00,829.05,-31.13,+0.05,executed
2026-07-02T17:45:40+00:00,cnsm-db-postgres-01,cpu_spike,1065,2026-07-02T17:45:01.089772+00:00,2026-07-02T18:02:46.161239+00:00,1065.07,-38.91,+0.07,executed
2026-07-02T18:07:19+00:00,cnsm-io-01,disk_io,546,2026-07-02T18:07:01.953479+00:00,2026-07-02T18:16:08.182027+00:00,546.23,-17.05,+0.23,executed
2026-07-02T19:43:34+00:00,cnsm-web-01,process_leak,843,,,,,,missing
2026-07-03T06:10:50+00:00,cnsm-web-06,disk_io,375,2026-07-03T06:10:01.581863+00:00,2026-07-03T06:16:16.700836+00:00,375.12,-48.42,+0.12,executed
2026-07-03T06:35:47+00:00,cnsm-web-01,cpu_spike,707,,,,,,missing
2026-07-03T06:59:02+00:00,cnsm-web-01,disk_io,408,,,,,,missing
2026-07-03T09:45:27+00:00,cnsm-web-04,disk_io,1022,2026-07-03T09:45:01.937512+00:00,2026-07-03T10:02:04.018476+00:00,1022.08,-25.06,+0.08,executed
2026-07-03T11:16:25+00:00,cnsm-io-01,disk_io,493,2026-07-03T11:16:01.757278+00:00,2026-07-03T11:24:15.099476+00:00,493.34,-23.24,+0.34,executed
2026-07-03T11:16:56+00:00,cnsm-web-01,memory_pressure,2621,,,,,,missing
2026-07-03T15:07:18+00:00,cnsm-web-02,network_latency,1269,2026-07-03T15:07:01.229495+00:00,2026-07-03T15:28:10.246783+00:00,1269.02,-16.77,+0.02,executed
2026-07-03T15:40:17+00:00,cnsm-io-01,network_latency,1759,2026-07-03T15:40:01.695221+00:00,2026-07-03T16:09:20.716749+00:00,1759.02,-15.30,+0.02,executed
2026-07-03T19:55:52+00:00,cnsm-web-05,disk_io,907,2026-07-03T19:55:01.891748+00:00,2026-07-03T20:10:09.043797+00:00,907.15,-50.11,+0.15,executed
2026-07-03T21:26:21+00:00,cnsm-mem-01,process_leak,803,2026-07-03T21:26:01.148351+00:00,2026-07-03T21:39:24.208179+00:00,803.06,-19.85,+0.06,executed
2026-07-04T09:07:10+00:00,cnsm-db-postgres-02,cpu_spike,881,2026-07-04T09:07:01.729562+00:00,2026-07-04T09:21:42.895984+00:00,881.17,-8.27,+0.17,executed
2026-07-04T10:07:58+00:00,cnsm-db-postgres-02,disk_io,767,2026-07-04T10:07:01.544522+00:00,2026-07-04T10:19:48.805595+00:00,767.26,-56.46,+0.26,executed
2026-07-04T10:23:34+00:00,cnsm-io-01,memory_pressure,3385,2026-07-04T10:23:01.726172+00:00,2026-07-04T11:19:27.049232+00:00,3385.32,-32.27,+0.32,executed
2026-07-04T18:10:19+00:00,cnsm-web-02,cpu_spike,947,2026-07-04T18:10:01.800476+00:00,2026-07-04T18:25:48.897971+00:00,947.10,-17.20,+0.10,executed
2026-07-04T20:40:07+00:00,cnsm-io-01,process_leak,365,2026-07-04T20:40:01.618325+00:00,2026-07-04T20:46:06.736374+00:00,365.12,-5.38,+0.12,executed
2026-07-04T20:52:44+00:00,cnsm-db-redis-02,memory_pressure,738,2026-07-04T20:52:01.302564+00:00,2026-07-04T21:04:19.418278+00:00,738.12,-42.70,+0.12,executed
2026-07-04T20:55:16+00:00,cnsm-web-06,memory_pressure,922,2026-07-04T20:55:01.798448+00:00,2026-07-04T21:10:25.527982+00:00,923.73,-14.20,+1.73,executed
2026-07-04T21:32:59+00:00,cnsm-db-postgres-02,network_latency,1588,2026-07-04T21:32:01.845790+00:00,2026-07-04T21:58:29.886451+00:00,1588.04,-57.15,+0.04,executed
2026-07-05T06:24:26+00:00,cnsm-db-postgres-01,memory_pressure,2525,2026-07-05T06:24:02.022597+00:00,2026-07-05T07:06:07.372639+00:00,2525.35,-23.98,+0.35,executed
2026-07-05T08:17:32+00:00,cnsm-db-redis-01,network_latency,560,2026-07-05T08:17:01.370634+00:00,2026-07-05T08:26:21.392683+00:00,560.02,-30.63,+0.02,executed
2026-07-05T08:31:16+00:00,cnsm-web-02,cpu_spike,316,2026-07-05T08:31:01.179520+00:00,2026-07-05T08:36:17.261180+00:00,316.08,-14.82,+0.08,executed
2026-07-05T12:06:51+00:00,cnsm-web-06,cpu_spike,740,2026-07-05T12:06:01.849149+00:00,2026-07-05T12:18:22.014635+00:00,740.17,-49.15,+0.17,executed
2026-07-05T15:02:43+00:00,cnsm-web-06,cpu_spike,751,2026-07-05T15:02:01.142089+00:00,2026-07-05T15:14:32.241217+00:00,751.10,-41.86,+0.10,executed
2026-07-05T16:38:54+00:00,cnsm-mem-01,disk_io,697,2026-07-05T16:38:01.240688+00:00,2026-07-05T16:49:38.533991+00:00,697.29,-52.76,+0.29,executed
2026-07-05T19:05:38+00:00,cnsm-db-postgres-02,cpu_spike,491,2026-07-05T19:05:01.230917+00:00,2026-07-05T19:13:12.340830+00:00,491.11,-36.77,+0.11,executed
2026-07-05T19:10:13+00:00,cnsm-db-postgres-01,cpu_spike,708,2026-07-05T19:10:01.821094+00:00,2026-07-05T19:21:49.924354+00:00,708.10,-11.18,+0.10,executed
2026-07-05T19:13:08+00:00,cnsm-web-01,disk_io,852,,,,,,missing
2026-07-05T19:29:41+00:00,cnsm-db-redis-02,cpu_spike,1628,2026-07-05T19:29:01.777255+00:00,2026-07-05T19:56:09.837801+00:00,1628.06,-39.22,+0.06,executed
2026-07-05T19:49:34+00:00,cnsm-db-postgres-02,cpu_spike,1138,2026-07-05T19:49:02.105834+00:00,2026-07-05T20:08:00.341107+00:00,1138.24,-31.89,+0.24,executed
2026-07-05T20:33:09+00:00,cnsm-db-redis-01,disk_io,1020,2026-07-05T20:33:02.069247+00:00,2026-07-05T20:50:02.236181+00:00,1020.17,-6.93,+0.17,executed
2026-07-05T20:35:53+00:00,cnsm-web-03,cpu_spike,355,2026-07-05T20:35:01.559282+00:00,2026-07-05T20:40:56.664204+00:00,355.10,-51.44,+0.10,executed
2026-07-05T21:09:58+00:00,cnsm-mem-01,memory_pressure,2675,2026-07-05T21:09:01.809766+00:00,2026-07-05T21:53:37.174395+00:00,2675.36,-56.19,+0.36,executed
2026-07-06T06:54:48+00:00,cnsm-db-postgres-02,disk_io,410,2026-07-06T06:54:02.222979+00:00,2026-07-06T07:00:52.526003+00:00,410.30,-45.78,+0.30,executed
2026-07-06T06:59:01+00:00,cnsm-web-04,disk_io,795,2026-07-06T06:58:01.925473+00:00,2026-07-06T07:11:17.138062+00:00,795.21,-59.07,+0.21,executed
2026-07-06T07:53:03+00:00,cnsm-web-02,memory_pressure,2112,2026-07-06T07:53:01.326712+00:00,2026-07-06T08:28:13.451677+00:00,2112.12,-1.67,+0.12,executed
2026-07-06T08:50:39+00:00,cnsm-web-01,disk_io,1097,,,,,,missing
2026-07-06T12:03:16+00:00,cnsm-db-redis-02,cpu_spike,849,2026-07-06T12:03:02.063427+00:00,2026-07-06T12:17:11.131953+00:00,849.07,-13.94,+0.07,executed
2026-07-06T13:00:08+00:00,cnsm-db-redis-01,network_latency,423,2026-07-06T13:00:01.303398+00:00,2026-07-06T13:07:04.334729+00:00,423.03,-6.70,+0.03,executed
2026-07-06T15:03:09+00:00,cnsm-mem-01,process_leak,342,2026-07-06T15:03:01.931621+00:00,2026-07-06T15:08:44.016037+00:00,342.08,-7.07,+0.08,executed
2026-07-06T15:20:50+00:00,cnsm-db-postgres-01,disk_io,405,2026-07-06T15:20:01.720891+00:00,2026-07-06T15:26:46.945966+00:00,405.23,-48.28,+0.23,executed
2026-07-06T15:21:03+00:00,cnsm-db-postgres-01,process_leak,597,,,,,,missing
