scheduled_iso,host,fault_class,duration_seconds,parameters
2026-10-02T14:51:52+00:00,cnsm-db-postgres-01,process_leak,450,fork=8
2026-10-02T16:33:53+00:00,cnsm-db-postgres-01,cpu_spike,1670,cpu=2 load=95
2026-10-02T16:48:15+00:00,cnsm-web-03,process_leak,319,fork=2
2026-10-02T16:53:03+00:00,cnsm-db-redis-01,network_latency,944,delay=200ms
2026-10-02T17:20:29+00:00,cnsm-web-02,network_latency,338,delay=200ms
2026-10-02T18:09:06+00:00,cnsm-io-01,cpu_spike,1568,cpu=4 load=85
2026-10-02T18:56:12+00:00,cnsm-db-redis-01,network_latency,1572,delay=50ms
2026-10-02T19:06:02+00:00,cnsm-web-05,cpu_spike,594,cpu=4 load=90
2026-10-02T19:07:25+00:00,cnsm-io-01,disk_io,579,io=8 hdd=8
2026-10-02T19:23:24+00:00,cnsm-db-redis-02,cpu_spike,1577,cpu=1 load=90
2026-10-02T19:56:31+00:00,cnsm-web-03,network_latency,1798,delay=500ms
2026-10-02T21:02:02+00:00,cnsm-web-05,disk_io,699,io=2 hdd=2
2026-10-02T21:54:11+00:00,cnsm-web-06,memory_pressure,1990,vm_bytes=4G
2026-10-03T07:29:49+00:00,cnsm-mem-01,cpu_spike,1379,cpu=2 load=90
2026-10-03T08:06:17+00:00,cnsm-mem-01,disk_io,844,io=8 hdd=8
2026-10-03T08:09:27+00:00,cnsm-web-05,cpu_spike,1293,cpu=4 load=95
2026-10-03T08:33:44+00:00,cnsm-web-02,network_latency,1078,delay=500ms
2026-10-03T14:25:52+00:00,cnsm-web-03,network_latency,645,delay=100ms
2026-10-03T16:28:59+00:00,cnsm-db-redis-02,disk_io,1091,io=8 hdd=8
2026-10-03T18:20:01+00:00,cnsm-io-01,memory_pressure,814,vm_bytes=2G
2026-10-03T18:23:34+00:00,cnsm-mem-01,memory_pressure,914,vm_bytes=1G
2026-10-03T18:30:30+00:00,cnsm-db-postgres-02,memory_pressure,3452,vm_bytes=4G
2026-10-03T18:39:41+00:00,cnsm-web-01,process_leak,750,fork=4
2026-10-03T19:47:19+00:00,cnsm-mem-01,process_leak,586,fork=8
2026-10-03T20:25:40+00:00,cnsm-db-redis-01,network_latency,723,delay=50ms
2026-10-03T21:31:37+00:00,cnsm-db-postgres-01,network_latency,1150,delay=500ms
2026-10-03T21:36:36+00:00,cnsm-web-06,cpu_spike,1674,cpu=1 load=90
2026-10-04T06:15:34+00:00,cnsm-mem-01,disk_io,472,io=2 hdd=2
2026-10-04T06:38:47+00:00,cnsm-web-04,network_latency,1236,delay=500ms
2026-10-04T07:20:31+00:00,cnsm-web-03,cpu_spike,1420,cpu=2 load=85
2026-10-04T07:27:42+00:00,cnsm-db-postgres-02,network_latency,1222,delay=50ms
2026-10-04T08:11:25+00:00,cnsm-web-02,process_leak,490,fork=8
2026-10-04T08:19:48+00:00,cnsm-web-06,cpu_spike,831,cpu=4 load=85
2026-10-04T08:38:55+00:00,cnsm-db-redis-01,cpu_spike,956,cpu=2 load=85
2026-10-04T09:42:20+00:00,cnsm-db-redis-02,disk_io,1071,io=4 hdd=4
2026-10-04T10:12:30+00:00,cnsm-db-postgres-01,cpu_spike,915,cpu=1 load=95
2026-10-04T10:18:09+00:00,cnsm-web-03,cpu_spike,424,cpu=2 load=95
2026-10-04T13:13:32+00:00,cnsm-db-postgres-01,cpu_spike,870,cpu=2 load=85
2026-10-04T14:26:59+00:00,cnsm-db-postgres-01,memory_pressure,1884,vm_bytes=8G
2026-10-04T14:42:40+00:00,cnsm-web-03,process_leak,421,fork=8
2026-10-04T14:56:41+00:00,cnsm-mem-01,process_leak,654,fork=2
2026-10-04T15:46:52+00:00,cnsm-web-05,memory_pressure,2396,vm_bytes=4G
2026-10-04T16:17:31+00:00,cnsm-web-05,network_latency,1118,delay=100ms
2026-10-04T18:03:05+00:00,cnsm-io-01,disk_io,710,io=2 hdd=2
2026-10-04T18:18:28+00:00,cnsm-web-04,cpu_spike,1238,cpu=2 load=85
2026-10-04T19:13:39+00:00,cnsm-web-05,disk_io,595,io=8 hdd=8
2026-10-04T20:27:27+00:00,cnsm-db-redis-02,cpu_spike,750,cpu=2 load=85
2026-10-04T21:00:16+00:00,cnsm-web-02,disk_io,522,io=2 hdd=2
2026-10-04T21:07:26+00:00,cnsm-db-postgres-01,disk_io,779,io=2 hdd=2
2026-10-04T21:15:47+00:00,cnsm-db-postgres-01,network_latency,1259,delay=200ms
2026-10-04T21:23:51+00:00,cnsm-web-02,cpu_spike,629,cpu=1 load=85
2026-10-05T06:31:49+00:00,cnsm-db-postgres-01,cpu_spike,500,cpu=4 load=90
2026-10-05T06:53:21+00:00,cnsm-db-redis-01,disk_io,1167,io=4 hdd=4
2026-10-05T07:11:05+00:00,cnsm-web-01,disk_io,610,io=2 hdd=2
2026-10-05T08:24:22+00:00,cnsm-web-01,cpu_spike,1660,cpu=4 load=90
2026-10-05T08:38:48+00:00,cnsm-web-04,network_latency,394,delay=50ms
2026-10-05T08:48:34+00:00,cnsm-web-02,process_leak,391,fork=4
2026-10-05T10:27:27+00:00,cnsm-web-04,memory_pressure,1056,vm_bytes=1G
2026-10-05T10:44:59+00:00,cnsm-db-postgres-01,network_latency,1299,delay=50ms
2026-10-05T10:49:13+00:00,cnsm-db-postgres-01,memory_pressure,855,vm_bytes=2G
2026-10-05T11:11:26+00:00,cnsm-web-04,network_latency,635,delay=200ms
2026-10-05T12:42:42+00:00,cnsm-db-postgres-02,disk_io,803,io=2 hdd=2
2026-10-05T13:13:55+00:00,cnsm-io-01,cpu_spike,1520,cpu=1 load=90
2026-10-05T13:30:25+00:00,cnsm-db-redis-02,network_latency,1026,delay=500ms
2026-10-05T13:40:14+00:00,cnsm-db-postgres-01,disk_io,918,io=8 hdd=8
2026-10-05T15:06:32+00:00,cnsm-db-postgres-02,disk_io,961,io=2 hdd=2
2026-10-05T15:55:15+00:00,cnsm-web-03,process_leak,430,fork=2
2026-10-05T16:04:51+00:00,cnsm-web-03,memory_pressure,623,vm_bytes=8G
2026-10-05T16:14:05+00:00,cnsm-db-redis-02,process_leak,532,fork=4
2026-10-05T16:23:02+00:00,cnsm-io-01,process_leak,728,fork=4
2026-10-05T16:26:59+00:00,cnsm-web-01,cpu_spike,1320,cpu=2 load=95
2026-10-05T17:11:53+00:00,cnsm-mem-01,disk_io,1176,io=8 hdd=8
2026-10-05T19:28:48+00:00,cnsm-web-01,cpu_spike,1502,cpu=1 load=85
2026-10-05T20:28:13+00:00,cnsm-web-02,memory_pressure,2674,vm_bytes=1G
2026-10-05T21:13:19+00:00,cnsm-db-postgres-01,process_leak,568,fork=2
2026-10-05T21:29:39+00:00,cnsm-web-02,process_leak,736,fork=8
2026-10-06T06:07:15+00:00,cnsm-web-01,memory_pressure,1148,vm_bytes=2G
2026-10-06T07:50:52+00:00,cnsm-db-postgres-02,memory_pressure,1195,vm_bytes=2G
2026-10-06T09:03:29+00:00,cnsm-db-redis-01,memory_pressure,2936,vm_bytes=2G
2026-10-06T10:14:53+00:00,cnsm-web-06,memory_pressure,2585,vm_bytes=2G
2026-10-06T10:22:24+00:00,cnsm-db-redis-02,cpu_spike,1519,cpu=1 load=95
2026-10-06T11:50:32+00:00,cnsm-web-01,cpu_spike,684,cpu=4 load=95
2026-10-06T11:58:01+00:00,cnsm-db-postgres-02,cpu_spike,1654,cpu=2 load=90
2026-10-06T12:41:09+00:00,cnsm-db-redis-01,process_leak,810,fork=4
2026-10-06T14:02:25+00:00,cnsm-mem-01,memory_pressure,2275,vm_bytes=8G
2026-10-06T14:44:57+00:00,cnsm-db-postgres-02,process_leak,626,fork=2
2026-10-06T15:22:39+00:00,cnsm-mem-01,disk_io,416,io=8 hdd=8
2026-10-06T15:53:23+00:00,cnsm-web-04,disk_io,694,io=8 hdd=8
2026-10-06T16:36:22+00:00,cnsm-web-01,disk_io,963,io=2 hdd=2
2026-10-06T17:02:55+00:00,cnsm-web-05,cpu_spike,1503,cpu=2 load=85
2026-10-06T17:19:10+00:00,cnsm-web-01,process_leak,323,fork=4
2026-10-06T17:29:31+00:00,cnsm-web-05,disk_io,1112,io=4 hdd=4
2026-10-06T17:41:23+00:00,cnsm-web-05,disk_io,795,io=2 hdd=2
2026-10-06T19:48:08+00:00,cnsm-web-03,disk_io,827,io=4 hdd=4
2026-10-06T20:11:34+00:00,cnsm-mem-01,disk_io,936,io=2 hdd=2
2026-10-06T20:16:39+00:00,cnsm-web-03,cpu_spike,998,cpu=1 load=90
2026-10-07T06:55:19+00:00,cnsm-io-01,memory_pressure,659,vm_bytes=4G
2026-10-07T06:59:31+00:00,cnsm-io-01,network_latency,1591,delay=500ms
2026-10-07T07:21:49+00:00,cnsm-io-01,cpu_spike,863,cpu=4 load=95
2026-10-07T07:33:39+00:00,cnsm-web-02,network_latency,1494,delay=100ms
2026-10-07T08:05:09+00:00,cnsm-io-01,process_leak,351,fork=4
2026-10-07T08:08:54+00:00,cnsm-web-06,memory_pressure,2608,vm_bytes=4G
2026-10-07T08:11:08+00:00,cnsm-db-postgres-01,disk_io,323,io=2 hdd=2
2026-10-07T08:24:38+00:00,cnsm-web-06,process_leak,488,fork=8
2026-10-07T09:23:59+00:00,cnsm-db-postgres-02,process_leak,638,fork=2
2026-10-07T09:58:09+00:00,cnsm-mem-01,disk_io,390,io=2 hdd=2
2026-10-07T12:10:20+00:00,cnsm-web-06,disk_io,934,io=8 hdd=8
2026-10-07T12:13:51+00:00,cnsm-web-04,cpu_spike,1640,cpu=1 load=90
2026-10-07T12:51:36+00:00,cnsm-io-01,disk_io,617,io=2 hdd=2
2026-10-07T13:30:05+00:00,cnsm-web-02,memory_pressure,2386,vm_bytes=1G
2026-10-07T13:58:42+00:00,cnsm-web-04,network_latency,1561,delay=200ms
2026-10-07T15:17:42+00:00,cnsm-web-04,memory_pressure,2492,vm_bytes=2G
2026-10-07T15:32:19+00:00,cnsm-io-01,network_latency,1764,delay=500ms
2026-10-07T15:42:05+00:00,cnsm-web-04,cpu_spike,1700,cpu=4 load=85
2026-10-07T15:48:43+00:00,cnsm-db-postgres-01,network_latency,1624,delay=500ms
2026-10-07T15:50:46+00:00,cnsm-web-06,network_latency,1534,delay=100ms
2026-10-07T16:32:20+00:00,cnsm-web-03,process_leak,498,fork=4
2026-10-07T17:09:36+00:00,cnsm-db-redis-01,disk_io,894,io=8 hdd=8
2026-10-07T17:28:55+00:00,cnsm-web-06,disk_io,372,io=8 hdd=8
2026-10-07T17:44:58+00:00,cnsm-db-postgres-01,disk_io,993,io=4 hdd=4
2026-10-07T17:47:20+00:00,cnsm-web-05,memory_pressure,3469,vm_bytes=2G
2026-10-07T18:01:52+00:00,cnsm-mem-01,disk_io,1062,io=8 hdd=8
2026-10-07T18:11:20+00:00,cnsm-db-redis-02,memory_pressure,2021,vm_bytes=2G
2026-10-07T18:12:18+00:00,cnsm-web-06,cpu_spike,1344,cpu=2 load=90
2026-10-07T20:32:16+00:00,cnsm-db-postgres-01,network_latency,690,delay=100ms
2026-10-07T20:33:36+00:00,cnsm-io-01,disk_io,451,io=4 hdd=4
2026-10-07T21:16:34+00:00,cnsm-db-redis-02,process_leak,445,fork=2
2026-10-07T21:16:51+00:00,cnsm-web-05,network_latency,1075,delay=50ms
2026-10-07T21:29:52+00:00,cnsm-db-redis-01,cpu_spike,822,cpu=2 load=95
2026-10-08T06:08:24+00:00,cnsm-web-03,disk_io,772,io=8 hdd=8
2026-10-08T07:40:49+00:00,cnsm-web-02,memory_pressure,3208,vm_bytes=8G
2026-10-08T09:42:18+00:00,cnsm-db-postgres-01,cpu_spike,812,cpu=1 load=85
2026-10-08T10:34:36+00:00,cnsm-db-redis-02,disk_io,690,io=4 hdd=4
2026-10-08T11:14:56+00:00,cnsm-web-03,memory_pressure,3143,vm_bytes=8G
2026-10-08T11:40:38+00:00,cnsm-web-04,network_latency,952,delay=500ms
2026-10-08T11:48:48+00:00,cnsm-web-05,process_leak,783,fork=8
2026-10-08T12:41:19+00:00,cnsm-web-03,process_leak,691,fork=2
2026-10-08T12:57:52+00:00,cnsm-web-03,disk_io,503,io=8 hdd=8
2026-10-08T14:24:47+00:00,cnsm-web-03,network_latency,985,delay=500ms
2026-10-08T14:47:29+00:00,cnsm-db-postgres-01,network_latency,820,delay=500ms
2026-10-08T15:18:18+00:00,cnsm-web-04,disk_io,1192,io=2 hdd=2
2026-10-08T15:45:40+00:00,cnsm-web-06,cpu_spike,1342,cpu=1 load=95
2026-10-08T16:36:14+00:00,cnsm-db-redis-02,memory_pressure,3402,vm_bytes=1G
2026-10-08T17:25:27+00:00,cnsm-io-01,network_latency,859,delay=100ms
2026-10-08T19:51:58+00:00,cnsm-web-01,network_latency,1343,delay=50ms
2026-10-08T19:56:00+00:00,cnsm-web-05,cpu_spike,1708,cpu=2 load=85
2026-10-08T21:02:37+00:00,cnsm-web-06,process_leak,468,fork=8
2026-10-08T21:58:12+00:00,cnsm-web-02,memory_pressure,1253,vm_bytes=1G
2026-10-09T06:02:47+00:00,cnsm-db-redis-02,disk_io,662,io=8 hdd=8
2026-10-09T06:03:57+00:00,cnsm-db-redis-01,cpu_spike,1029,cpu=1 load=90
2026-10-09T06:14:30+00:00,cnsm-db-redis-01,process_leak,380,fork=2
2026-10-09T07:06:51+00:00,cnsm-web-02,network_latency,301,delay=100ms
2026-10-09T07:15:16+00:00,cnsm-db-redis-01,memory_pressure,2207,vm_bytes=1G
2026-10-09T08:00:07+00:00,cnsm-web-01,process_leak,759,fork=4
2026-10-09T08:38:55+00:00,cnsm-web-05,cpu_spike,1268,cpu=4 load=95
2026-10-09T08:49:33+00:00,cnsm-io-01,cpu_spike,669,cpu=4 load=85
2026-10-09T09:15:33+00:00,cnsm-web-04,process_leak,460,fork=2
2026-10-09T11:21:46+00:00,cnsm-web-02,cpu_spike,948,cpu=1 load=85
2026-10-09T11:49:29+00:00,cnsm-io-01,network_latency,780,delay=500ms
2026-10-09T13:04:50+00:00,cnsm-db-postgres-01,cpu_spike,634,cpu=4 load=95
2026-10-09T14:13:53+00:00,cnsm-db-redis-02,cpu_spike,1196,cpu=1 load=85
2026-10-09T15:31:40+00:00,cnsm-web-03,network_latency,586,delay=500ms
2026-10-09T17:23:15+00:00,cnsm-db-redis-01,cpu_spike,571,cpu=2 load=85
2026-10-09T17:34:24+00:00,cnsm-mem-01,memory_pressure,2759,vm_bytes=8G
2026-10-09T17:43:40+00:00,cnsm-web-01,cpu_spike,929,cpu=1 load=95
2026-10-09T18:00:41+00:00,cnsm-web-05,cpu_spike,682,cpu=2 load=85
2026-10-09T19:18:02+00:00,cnsm-web-05,cpu_spike,1760,cpu=1 load=95
2026-10-09T19:37:18+00:00,cnsm-web-06,process_leak,580,fork=4
2026-10-09T19:49:32+00:00,cnsm-web-04,process_leak,725,fork=8
2026-10-09T20:14:17+00:00,cnsm-web-05,memory_pressure,1856,vm_bytes=4G
2026-10-09T20:15:37+00:00,cnsm-web-03,process_leak,401,fork=4
2026-10-09T21:26:24+00:00,cnsm-web-06,process_leak,803,fork=4
2026-10-10T06:17:51+00:00,cnsm-web-01,process_leak,555,fork=8
2026-10-10T07:53:56+00:00,cnsm-web-05,disk_io,916,io=4 hdd=4
2026-10-10T08:04:43+00:00,cnsm-db-postgres-02,disk_io,1055,io=2 hdd=2
2026-10-10T09:28:03+00:00,cnsm-web-02,process_leak,467,fork=2
2026-10-10T10:26:30+00:00,cnsm-web-05,process_leak,841,fork=4
2026-10-10T11:25:57+00:00,cnsm-io-01,cpu_spike,546,cpu=2 load=95
2026-10-10T12:21:47+00:00,cnsm-web-06,process_leak,469,fork=2
2026-10-10T12:48:15+00:00,cnsm-io-01,cpu_spike,1497,cpu=2 load=95
2026-10-10T12:51:43+00:00,cnsm-db-postgres-01,disk_io,724,io=4 hdd=4
2026-10-10T13:06:53+00:00,cnsm-db-redis-01,cpu_spike,446,cpu=4 load=85
2026-10-10T13:07:29+00:00,cnsm-web-02,disk_io,316,io=8 hdd=8
2026-10-10T13:53:12+00:00,cnsm-web-02,network_latency,1783,delay=500ms
2026-10-10T14:41:13+00:00,cnsm-db-postgres-01,memory_pressure,1179,vm_bytes=1G
2026-10-10T15:18:20+00:00,cnsm-db-redis-02,disk_io,941,io=4 hdd=4
2026-10-10T15:21:01+00:00,cnsm-web-03,cpu_spike,360,cpu=1 load=95
2026-10-10T15:30:33+00:00,cnsm-web-06,process_leak,852,fork=2
2026-10-10T15:46:05+00:00,cnsm-web-04,cpu_spike,598,cpu=2 load=90
2026-10-10T15:47:20+00:00,cnsm-web-06,disk_io,923,io=4 hdd=4
2026-10-10T15:59:18+00:00,cnsm-db-redis-02,memory_pressure,2847,vm_bytes=1G
2026-10-10T16:03:02+00:00,cnsm-web-05,process_leak,653,fork=8
2026-10-10T17:16:30+00:00,cnsm-web-01,memory_pressure,1499,vm_bytes=2G
2026-10-10T18:07:48+00:00,cnsm-db-postgres-01,disk_io,835,io=4 hdd=4
2026-10-10T18:19:45+00:00,cnsm-web-04,cpu_spike,1108,cpu=4 load=90
2026-10-10T18:41:09+00:00,cnsm-db-redis-01,memory_pressure,1280,vm_bytes=4G
2026-10-10T19:44:58+00:00,cnsm-web-02,disk_io,531,io=4 hdd=4
2026-10-10T20:01:38+00:00,cnsm-web-04,disk_io,943,io=8 hdd=8
2026-10-10T21:32:00+00:00,cnsm-db-postgres-02,process_leak,607,fork=8
2026-10-11T06:35:10+00:00,cnsm-db-redis-02,cpu_spike,1010,cpu=1 load=95
2026-10-11T08:15:28+00:00,cnsm-db-redis-01,process_leak,333,fork=4
2026-10-11T08:33:21+00:00,cnsm-web-02,process_leak,351,fork=4
2026-10-11T09:11:35+00:00,cnsm-db-postgres-02,memory_pressure,1319,vm_bytes=1G
2026-10-11T10:33:55+00:00,cnsm-web-02,cpu_spike,1611,cpu=2 load=85
2026-10-11T10:42:09+00:00,cnsm-web-04,cpu_spike,1415,cpu=4 load=95
2026-10-11T10:59:36+00:00,cnsm-web-04,disk_io,709,io=4 hdd=4
2026-10-11T12:08:59+00:00,cnsm-web-02,disk_io,452,io=8 hdd=8
2026-10-11T12:56:02+00:00,cnsm-db-postgres-02,cpu_spike,1444,cpu=2 load=85
2026-10-11T13:35:26+00:00,cnsm-web-04,cpu_spike,1433,cpu=4 load=90
2026-10-11T13:37:55+00:00,cnsm-web-03,cpu_spike,766,cpu=2 load=90
2026-10-11T14:37:19+00:00,cnsm-db-redis-01,process_leak,674,fork=4
2026-10-11T14:50:11+00:00,cnsm-io-01,disk_io,1078,io=4 hdd=4
2026-10-11T14:57:52+00:00,cnsm-db-postgres-02,disk_io,799,io=4 hdd=4
2026-10-11T15:34:05+00:00,cnsm-db-postgres-02,cpu_spike,895,cpu=4 load=90
2026-10-11T16:01:35+00:00,cnsm-mem-01,disk_io,651,io=8 hdd=8
2026-10-11T16:32:04+00:00,cnsm-web-03,process_leak,808,fork=4
2026-10-11T17:02:10+00:00,cnsm-web-02,process_leak,374,fork=8
2026-10-11T17:25:19+00:00,cnsm-web-06,disk_io,503,io=8 hdd=8
2026-10-11T19:16:45+00:00,cnsm-web-03,network_latency,736,delay=500ms
2026-10-11T19:26:54+00:00,cnsm-io-01,cpu_spike,316,cpu=1 load=90
2026-10-11T19:36:43+00:00,cnsm-mem-01,memory_pressure,3305,vm_bytes=2G
2026-10-11T21:07:22+00:00,cnsm-web-02,process_leak,732,fork=4
2026-10-11T21:50:59+00:00,cnsm-web-05,disk_io,1082,io=8 hdd=8
2026-10-12T06:03:01+00:00,cnsm-web-03,cpu_spike,1735,cpu=4 load=85
2026-10-12T06:22:41+00:00,cnsm-web-05,cpu_spike,917,cpu=1 load=90
2026-10-12T08:44:49+00:00,cnsm-web-04,cpu_spike,337,cpu=4 load=85
2026-10-12T10:12:44+00:00,cnsm-web-02,process_leak,510,fork=8
2026-10-12T10:34:34+00:00,cnsm-mem-01,disk_io,383,io=8 hdd=8
2026-10-12T11:30:57+00:00,cnsm-web-05,process_leak,613,fork=8
2026-10-12T14:44:39+00:00,cnsm-web-04,disk_io,818,io=2 hdd=2
2026-10-12T16:32:28+00:00,cnsm-web-01,cpu_spike,444,cpu=4 load=95
2026-10-12T18:19:40+00:00,cnsm-db-redis-01,process_leak,727,fork=8
2026-10-12T19:35:43+00:00,cnsm-db-postgres-02,network_latency,361,delay=100ms
2026-10-12T20:19:26+00:00,cnsm-db-redis-02,network_latency,1613,delay=500ms
2026-10-12T20:56:34+00:00,cnsm-web-01,memory_pressure,701,vm_bytes=1G
2026-10-12T21:31:06+00:00,cnsm-web-02,network_latency,362,delay=500ms
2026-10-13T06:14:45+00:00,cnsm-db-redis-02,memory_pressure,2317,vm_bytes=2G
2026-10-13T08:12:06+00:00,cnsm-db-postgres-01,memory_pressure,2194,vm_bytes=1G
2026-10-13T13:46:26+00:00,cnsm-db-postgres-01,cpu_spike,521,cpu=1 load=90
2026-10-13T14:44:55+00:00,cnsm-web-01,network_latency,733,delay=100ms
2026-10-13T15:34:31+00:00,cnsm-db-postgres-02,memory_pressure,3469,vm_bytes=4G
2026-10-13T16:19:16+00:00,cnsm-db-postgres-02,cpu_spike,1312,cpu=4 load=85
2026-10-13T16:52:57+00:00,cnsm-web-05,network_latency,1790,delay=500ms
2026-10-13T17:16:29+00:00,cnsm-mem-01,cpu_spike,912,cpu=2 load=85
2026-10-13T17:17:26+00:00,cnsm-io-01,disk_io,489,io=2 hdd=2
2026-10-13T17:40:08+00:00,cnsm-db-redis-02,memory_pressure,810,vm_bytes=8G
2026-10-13T18:52:49+00:00,cnsm-web-01,network_latency,1327,delay=100ms
2026-10-13T19:49:38+00:00,cnsm-db-redis-02,disk_io,492,io=8 hdd=8
2026-10-13T20:32:27+00:00,cnsm-db-postgres-01,cpu_spike,1032,cpu=4 load=90
2026-10-13T20:44:45+00:00,cnsm-db-postgres-02,process_leak,610,fork=2
2026-10-14T06:19:42+00:00,cnsm-web-03,disk_io,1010,io=2 hdd=2
2026-10-14T08:38:41+00:00,cnsm-web-04,process_leak,539,fork=4
2026-10-14T09:10:09+00:00,cnsm-db-postgres-02,disk_io,367,io=8 hdd=8
2026-10-14T12:43:34+00:00,cnsm-web-03,process_leak,807,fork=2
2026-10-14T12:50:03+00:00,cnsm-web-04,process_leak,474,fork=2
2026-10-14T13:13:26+00:00,cnsm-web-02,process_leak,381,fork=8
2026-10-14T13:26:50+00:00,cnsm-mem-01,memory_pressure,1553,vm_bytes=8G
2026-10-14T14:47:21+00:00,cnsm-db-redis-02,network_latency,632,delay=200ms
2026-10-14T16:00:34+00:00,cnsm-web-04,process_leak,667,fork=8
2026-10-14T17:48:05+00:00,cnsm-web-05,network_latency,578,delay=50ms
2026-10-14T18:14:38+00:00,cnsm-db-postgres-02,disk_io,379,io=8 hdd=8
2026-10-14T18:45:36+00:00,cnsm-web-02,cpu_spike,1236,cpu=4 load=95
2026-10-14T19:42:30+00:00,cnsm-web-01,network_latency,973,delay=500ms
2026-10-14T20:36:07+00:00,cnsm-db-postgres-02,process_leak,621,fork=8
2026-10-14T20:43:27+00:00,cnsm-web-03,process_leak,677,fork=2
2026-10-14T21:09:59+00:00,cnsm-web-06,cpu_spike,1726,cpu=1 load=95
2026-10-14T21:15:58+00:00,cnsm-db-redis-02,process_leak,334,fork=8
2026-10-15T07:46:19+00:00,cnsm-web-04,process_leak,536,fork=8
2026-10-15T08:29:26+00:00,cnsm-io-01,memory_pressure,2562,vm_bytes=1G
2026-10-15T08:53:34+00:00,cnsm-web-04,cpu_spike,1149,cpu=4 load=95
2026-10-15T09:04:00+00:00,cnsm-mem-01,disk_io,1070,io=8 hdd=8
2026-10-15T09:23:24+00:00,cnsm-web-04,disk_io,323,io=2 hdd=2
2026-10-15T09:32:46+00:00,cnsm-web-05,network_latency,381,delay=100ms
2026-10-15T12:15:38+00:00,cnsm-io-01,memory_pressure,1661,vm_bytes=8G
2026-10-15T12:23:10+00:00,cnsm-web-04,cpu_spike,871,cpu=4 load=90
2026-10-15T12:49:37+00:00,cnsm-mem-01,disk_io,1134,io=2 hdd=2
2026-10-15T13:12:14+00:00,cnsm-mem-01,memory_pressure,2227,vm_bytes=4G
2026-10-15T13:18:06+00:00,cnsm-db-redis-01,memory_pressure,3490,vm_bytes=8G
2026-10-15T15:38:36+00:00,cnsm-web-03,disk_io,1064,io=2 hdd=2
2026-10-15T16:07:41+00:00,cnsm-mem-01,disk_io,829,io=2 hdd=2
2026-10-15T17:16:26+00:00,cnsm-mem-01,process_leak,836,fork=4
2026-10-15T17:48:41+00:00,cnsm-db-redis-02,network_latency,573,delay=500ms
2026-10-15T19:07:10+00:00,cnsm-web-05,memory_pressure,736,vm_bytes=8G
2026-10-15T19:29:41+00:00,cnsm-web-06,cpu_spike,417,cpu=4 load=95
2026-10-15T19:35:51+00:00,cnsm-db-redis-01,process_leak,381,fork=8
2026-10-15T19:55:14+00:00,cnsm-web-03,network_latency,1055,delay=50ms
2026-10-15T20:07:07+00:00,cnsm-web-05,process_leak,674,fork=4
2026-10-15T20:39:14+00:00,cnsm-io-01,process_leak,608,fork=4
2026-10-15T21:39:19+00:00,cnsm-web-06,cpu_spike,915,cpu=1 load=95
2026-10-16T06:22:19+00:00,cnsm-db-redis-01,cpu_spike,1779,cpu=2 load=95
2026-10-16T07:59:51+00:00,cnsm-web-01,disk_io,902,io=8 hdd=8
2026-10-16T08:15:57+00:00,cnsm-mem-01,process_leak,457,fork=2
2026-10-16T09:19:25+00:00,cnsm-io-01,disk_io,758,io=4 hdd=4
2026-10-16T10:54:24+00:00,cnsm-io-01,process_leak,780,fork=2
2026-10-16T12:46:07+00:00,cnsm-db-postgres-02,process_leak,352,fork=4
2026-10-16T12:51:28+00:00,cnsm-web-05,process_leak,469,fork=8
2026-10-16T13:44:37+00:00,cnsm-db-redis-02,cpu_spike,970,cpu=4 load=90
2026-10-16T14:26:43+00:00,cnsm-io-01,memory_pressure,1705,vm_bytes=2G
2026-10-16T14:51:01+00:00,cnsm-web-05,memory_pressure,2319,vm_bytes=4G
2026-10-16T15:15:51+00:00,cnsm-db-postgres-02,process_leak,490,fork=4
2026-10-16T15:18:39+00:00,cnsm-db-postgres-02,network_latency,1373,delay=200ms
2026-10-16T15:39:44+00:00,cnsm-web-05,memory_pressure,1703,vm_bytes=2G
2026-10-16T15:48:19+00:00,cnsm-db-redis-02,memory_pressure,898,vm_bytes=2G
2026-10-16T16:21:43+00:00,cnsm-web-06,process_leak,858,fork=2
2026-10-16T16:24:52+00:00,cnsm-web-05,cpu_spike,1494,cpu=1 load=95
2026-10-16T16:45:27+00:00,cnsm-io-01,disk_io,803,io=4 hdd=4
2026-10-16T17:18:49+00:00,cnsm-web-04,disk_io,849,io=2 hdd=2
2026-10-16T17:40:01+00:00,cnsm-web-02,process_leak,485,fork=4
2026-10-16T19:49:22+00:00,cnsm-io-01,memory_pressure,3124,vm_bytes=1G
2026-10-16T20:02:34+00:00,cnsm-web-05,cpu_spike,1758,cpu=4 load=95
2026-10-16T20:53:20+00:00,cnsm-web-06,network_latency,1571,delay=200ms
2026-10-16T21:00:18+00:00,cnsm-mem-01,cpu_spike,1540,cpu=2 load=90
2026-10-17T07:16:44+00:00,cnsm-db-postgres-01,cpu_spike,527,cpu=2 load=85
2026-10-17T07:22:19+00:00,cnsm-mem-01,cpu_spike,419,cpu=1 load=95
2026-10-17T07:44:20+00:00,cnsm-web-05,network_latency,1031,delay=50ms
2026-10-17T09:16:44+00:00,cnsm-db-redis-01,disk_io,465,io=8 hdd=8
2026-10-17T11:17:45+00:00,cnsm-db-postgres-01,network_latency,1415,delay=500ms
2026-10-17T13:45:26+00:00,cnsm-mem-01,disk_io,1116,io=2 hdd=2
